,,,,Overall,,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
609959,3700,HAINES,Pershing Elementary Network,Not on Probation,Level 1,85.7%,36,42,90,87.8,83.1,80,80.6,85.5,+6.6,3,3,3,3,93.8,93.3,92.7,94.6,93.6,+0.3,3,3,3,3,85.3,84.5,85.6,83.1,84.9,+0.9,3,3,1,3,37.3,29.1,31.6,30,33.2,+7.1,3,3,3,3,8,31.1,34.9,37,32.4,33,-3.7,3,3,0,3,98.5,98.7,98.4,98.5,98.6,0.0,3,3,3,3,+0.5,2,3,+1.0,3,3
609964,3740,HAMLINE,Pershing Elementary Network,Not on Probation,Level 2,59.5%,25,42,75.3,67.4,60.9,59.8,58.8,64.2,+7.6,1,3,3,3,81.4,70.7,75.1,66.4,76.1,+10.7,2,3,3,3,80.8,53.8,62.2,62.3,67.3,+21.4,1,3,3,3,14.2,10.1,9.7,10,12.2,+4.3,1,3,2,3,8,6.7,5.1,6.3,2.9,5.9,+1.9,1,3,1,3,94.5,94.3,94.7,94.2,94.4,+0.1,2,3,1,3,-0.2,1,3,+1.0,3,3
609979,3880,HEALY,Pershing Elementary Network,Not on Probation,Level 1,78.6%,33,42,89.6,89.1,85.1,81.8,82.9,87.1,+5.8,3,3,2,3,91.4,90.8,91.5,89.1,91.1,+0.9,3,3,3,3,86,85.6,82.8,80.9,85.8,+2.9,3,3,1,3,36.5,31.6,29.3,31.2,34.1,+5.8,3,3,2,3,8,28.1,27.2,25,26.1,27.7,+2.0,3,3,1,3,96.6,96.5,96.9,96.8,96.6,-0.1,3,3,3,3,+0.6,2,3,-0.3,1,3
609983,3900,HEDGES,Pershing Elementary Network,Not on Probation,Level 2,54.8%,23,42,68.3,66.7,59.2,62.8,64.2,63,+4.6,1,3,2,3,68.1,68.7,69.1,70.1,68.4,-1.2,1,3,0,3,73.9,70.6,72.5,67.2,72.3,+3.8,2,3,2,3,12.4,9.6,10.5,10.3,11,+2.3,1,3,1,3,8,13.6,6.7,7.4,3.3,10.2,+7.8,1,3,3,3,95.5,96.6,96.2,95.7,96.1,-0.7,3,3,3,3,+0.5,2,3,-0.1,1,3
609987,3930,HENDRICKS,Pershing Elementary Network,Probation,Level 3,21.4%,9,42,55.1,47.5,52.1,63.3,58.5,49.8,-10.5,0,3,0,3,66.2,64.5,70.7,48.9,65.4,+4.8,1,3,2,3,43.5,43.6,45.5,45.3,43.6,-1.3,0,3,0,3,4.3,5.6,11.3,7.9,5,-4.0,1,3,0,3,8,6.5,5.4,17.1,1.4,6,-1.5,1,3,0,3,91.3,94.9,95.1,95.4,93.1,-3.8,2,3,0,3,-2.3,0,3,+0.9,2,3
609996,4020,HOLDEN,Pershing Elementary Network,Not on Probation,Level 2,50.0%,21,42,75.8,71.8,69.1,70.1,70.9,70.5,+1.8,2,3,1,3,80.8,83.4,82.8,82.3,82.1,-2.0,3,3,0,3,73.3,79,60.3,69,76.2,+3.9,2,3,2,3,12.1,13,11.3,11.2,12.6,+0.3,1,3,1,3,8,18,10.5,13.3,13.3,14.3,+5.6,1,3,2,3,94.9,95.2,95.4,95,95.1,-0.3,3,3,0,3,0.0,2,3,-0.8,1,3
609993,3980,LARA,Pershing Elementary Network,Not on Probation,Level 1,73.8%,31,42,75.5,72.5,59.5,60,55,66,+14.3,1,3,3,3,79.5,72,72,60.9,75.8,+11.2,2,3,3,3,72.6,61.3,65.1,53.3,67,+12.7,1,3,3,3,11.8,7.3,5.3,8.2,9.6,+4.9,1,3,2,3,8,12,4.4,9.2,3.5,8.2,+6.3,1,3,3,3,95.7,95.6,95.3,94.8,95.7,+0.5,3,3,3,3,+2.4,3,3,+0.9,2,3
610037,4470,LIBBY,Pershing Elementary Network,Probation,Level 3,23.8%,10,42,52,42.9,52.4,44.7,44.1,47.7,-4.2,0,3,0,3,63.2,57.8,49.9,44.7,60.5,+12.4,1,3,3,3,44.3,37.5,30.4,32.1,40.9,+11.0,0,3,3,3,3.6,5.3,2.1,2.7,4.5,+0.2,0,3,1,3,8,1.1,1.4,1.7,3.4,1.3,-1.1,0,3,0,3,90.9,92.4,92.7,91.2,91.7,-1.2,1,3,0,3,-2.8,0,3,-0.4,1,3
610062,4710,MCCLELLAN,Pershing Elementary Network,Probation,Level 2,59.5%,25,42,78.8,77.4,66.7,66.4,74.6,72.1,+8.2,2,3,3,3,79,76,79.7,77.9,77.5,+1.1,2,3,1,3,82.2,68.4,63.4,75.4,75.3,+13.1,2,3,3,3,22.2,14.2,15.1,19.2,18.2,+6.0,2,3,3,3,8,7.5,9.5,16.7,14.3,8.5,-6.0,1,3,0,3,93.2,93.3,95,94.3,93.3,-1.0,2,3,0,3,+0.9,2,3,0.0,2,3
610114,5280,PARKMAN,Pershing Elementary Network,Probation,Level 3,40.5%,17,42,50,45.7,44.4,34.9,39.7,45.1,+6.0,0,3,3,3,52.2,46.7,35.8,46.8,49.5,+9.1,0,3,3,3,56.1,48.8,52.9,25.6,52.5,+13.7,1,3,3,3,5.1,3.7,1.2,1.7,4.4,+2.9,0,3,1,3,8,6.3,5,0,0,5.7,+4.6,1,3,2,3,90.6,92.2,91.7,90,91.4,-0.7,1,3,0,3,-0.4,1,3,-0.3,1,3
610167,5820,SEWARD,Pershing Elementary Network,Not on Probation,Level 2,54.8%,23,42,77.9,73.7,68.3,68.1,68.1,71,+5.5,2,3,2,3,83,86.2,81.2,79.6,84.6,+0.7,3,3,1,3,75.5,65.5,57.8,62.9,70.5,+13.4,2,3,3,3,11.1,10.9,10.8,10.5,11,+0.4,1,3,1,3,8,8.7,16.2,16.9,15.4,12.5,-7.5,1,3,0,3,95.7,95.7,96.3,95.8,95.7,-0.2,3,3,3,3,-0.5,1,3,-1.1,0,3
610081,4920,SHERIDAN,Pershing Elementary Network,Not on Probation,Level 1,92.9%,39,42,93.5,91.5,87.2,90.8,91,89.4,+1.8,3,3,3,3,94.6,91.6,93.3,93.1,93.1,+1.9,3,3,3,3,95.7,86.4,90.9,92,91.1,+5.9,3,3,3,3,41.9,33.9,33.8,35.2,37.9,+7.6,3,3,3,3,8,28.1,28.7,30.6,38.7,28.4,-4.6,3,3,0,3,96.8,96.5,96.6,95.8,96.7,+0.5,3,3,3,3,+1.5,3,3,+1.5,3,3
610174,5910,SHIELDS,Pershing Elementary Network,Not on Probation,Level 2,61.9%,26,42,79.4,73.1,65.8,70.8,69.6,69.5,+4.4,1,3,2,3,87.8,83.4,85.3,87.5,85.6,+2.4,3,3,1,3,72.7,71.8,70.8,74.4,72.3,+0.4,2,3,1,3,15.6,10.9,12.2,12.3,13.3,+3.8,1,3,2,3,8,12.5,17.3,10.9,16.8,14.9,-2.5,1,3,0,3,97.1,97,96.8,97,97.1,+0.2,3,3,3,3,+1.5,3,3,+1.1,3,3
610217,6330,"WARD, J",Pershing Elementary Network,Not on Probation,Level 1,85.7%,36,42,87,83.3,81.1,75.5,74.6,82.2,+6.2,3,3,3,3,92.1,91.6,86.1,84,91.9,+4.9,3,3,3,3,82.6,81.6,81.4,78.9,82.1,+2.0,3,3,1,3,38.5,35.2,28.2,27.8,36.9,+8.1,3,3,3,3,8,34.5,32.1,26.1,27.1,33.3,+6.1,3,3,3,3,97.8,98.1,97.7,97.7,98,0.0,3,3,3,3,-1.0,1,3,-0.1,1,3
610024,4320,CARDENAS,Pilsen-Little Village Elementary Network,Not on Probation,Level 1,96.7%,29,30,83.3,78.9,62.2,60.7,60.4,70.6,+17.8,2,3,3,3,87.7,77.8,82.1,83,82.8,+6.7,3,3,3,3,,,,,,,,0,,0,30.7,22.2,20.5,12.3,26.5,+12.4,3,3,3,3,3,30.7,22.2,20.5,12.3,26.5,+12.4,3,3,3,3,96.3,96.5,96.1,95.1,96.4,+0.4,3,3,3,3,,,0,,,0
609826,2510,CASTELLANOS,Pilsen-Little Village Elementary Network,Not on Probation,Level 2,50.0%,21,42,67.1,64.1,63.3,60.4,58.1,63.7,+3.5,1,3,2,3,73.3,75.2,69,63.6,74.3,+4.0,2,3,2,3,58.4,64.8,60.9,51.7,61.6,-0.7,1,3,0,3,7.8,6.8,4.7,5.6,7.3,+2.1,1,3,1,3,8,10.8,6.6,4.7,6,8.7,+5.0,1,3,2,3,96.5,96.8,96.1,95.1,96.7,+0.5,3,3,3,3,-0.6,1,3,-0.8,1,3
609867,2890,COOPER,Pilsen-Little Village Elementary Network,Not on Probation,Level 2,52.4%,22,42,76.4,73.2,66.2,72.9,69.8,69.7,+3.6,1,3,2,3,83.8,84.9,80,83.5,84.4,+1.0,3,3,1,3,64.7,83,67.4,77.8,73.9,-11.4,2,3,0,3,12.8,11.8,16.6,13.3,12.3,-1.1,1,3,0,3,5,9.3,13.7,10.3,8.5,11.5,-1.5,1,3,0,3,96.2,96.6,95.9,96.1,96.4,0.0,3,3,3,3,+1.3,3,3,+0.5,2,3
609870,2910,CORKERY,Pilsen-Little Village Elementary Network,Not on Probation,Level 2,50.0%,21,42,74.3,70.2,59.6,63,63.6,64.9,+8.1,1,3,3,3,81.9,75.9,71.4,69.3,78.9,+9.7,2,3,3,3,65.3,61.8,67,60.6,63.6,+2.2,1,3,1,3,10.8,11.2,9.7,12,11,-0.2,1,3,0,3,8,11.7,14.5,7.6,6.5,13.1,+2.2,1,3,1,3,94.9,95.1,95.5,94.9,95,-0.3,3,3,0,3,+0.3,2,3,+0.1,2,3
609967,3760,FINKL,Pilsen-Little Village Elementary Network,Probation,Level 2,61.9%,26,42,76,75.1,69.1,63.1,79,72.1,+4.7,2,3,2,3,79.6,73.5,72.5,83.6,76.6,+3.1,2,3,2,3,67.7,78.6,61,63.8,73.2,-0.1,2,3,0,3,15.8,10.8,8.9,16.5,13.3,+3.7,1,3,2,3,8,14.6,10.4,8.5,15.6,12.5,+3.1,1,3,2,3,95.5,95.7,95.2,95.5,95.6,0.0,3,3,3,3,+0.7,2,3,+0.4,2,3
609938,3520,GARY,Pilsen-Little Village Elementary Network,Not on Probation,Level 2,64.3%,27,42,73,66.5,62.5,63.9,64.5,64.5,+2.9,1,3,1,3,78.5,77.5,73.3,71.5,78,+4.4,2,3,2,3,76,67.4,61,64.5,71.7,+11.7,2,3,3,3,13.2,8.4,7.4,7,10.8,+5.6,1,3,2,3,8,10.1,8.4,3.6,1.2,9.3,+5.7,1,3,2,3,96.2,96.4,96,95.5,96.3,+0.2,3,3,3,3,+0.1,2,3,+0.4,2,3
609966,3750,HAMMOND,Pilsen-Little Village Elementary Network,Not on Probation,Level 2,50.0%,21,42,69.3,68.3,56.3,54.5,58.7,62.3,+11.8,1,3,3,3,72.6,65.5,70.7,73.1,69.1,+2.8,1,3,1,3,61.8,65.2,66.7,68.9,63.5,-5.1,1,3,0,3,8.4,3.8,5.2,6.7,6.1,+3.2,1,3,2,3,8,7.9,5.6,8.8,13.2,6.8,-1.3,1,3,0,3,95.3,95,95.1,95.1,95.2,+0.2,3,3,3,3,+0.2,2,3,+0.5,2,3
610015,4230,JUNGMAN,Pilsen-Little Village Elementary Network,Probation,Level 2,64.3%,27,42,74.2,73.9,66.7,64.3,56.6,70.3,+11.4,2,3,3,3,75.7,77.8,67.4,69.9,76.8,+4.0,2,3,2,3,70.3,56,63.3,57.1,63.2,+11.5,1,3,3,3,9.4,5,4.6,5.5,7.2,+4.4,1,3,2,3,8,5.4,4.5,4.5,4,5,+1.1,1,3,1,3,96.6,96.1,95.9,95.3,96.4,+0.8,3,3,3,3,-0.7,1,3,+0.1,2,3
609920,3370,KANOON,Pilsen-Little Village Elementary Network,Probation,Level 3,45.2%,19,42,63.5,62.6,65.1,58.5,58.2,63.9,+2.0,1,3,1,3,65.5,67.8,66.2,67.7,66.7,-1.7,1,3,0,3,60.2,61,52.3,51.8,60.6,+5.2,1,3,2,3,8.8,9.1,6.3,5.9,9,+1.7,1,3,1,3,8,10.3,9.6,5.1,4.9,10,+3.8,1,3,2,3,95.9,96.4,96,95.3,96.2,0.0,3,3,3,3,-0.6,1,3,-0.4,1,3
609834,2590,LITTLE VILLAGE,Pilsen-Little Village Elementary Network,Not on Probation,Level 1,83.3%,35,42,84.3,81.9,67.9,66,66.8,74.9,+15.0,2,3,3,3,86.9,79.4,73.1,75.8,83.2,+10.8,3,3,3,3,84.2,75.7,75.8,61.2,80,+13.3,3,3,3,3,13.7,9.1,8.4,8.4,11.4,+5.1,1,3,2,3,8,15.7,10.3,9.3,6.7,13,+6.9,1,3,3,3,96.7,97.1,97,96.5,96.9,-0.2,3,3,3,3,+1.5,3,3,+0.6,2,3
610215,6310,MADERO,Pilsen-Little Village Elementary Network,Probation,Level 2,52.4%,22,42,77.1,75.5,66.3,68.9,71.9,70.9,+6.5,2,3,3,3,79.8,78.1,74.7,76.7,79,+3.3,2,3,2,3,74,65.6,73,70.5,69.8,+4.3,1,3,2,3,10.2,10.3,10.1,9.7,10.3,+0.2,1,3,1,3,8,9.7,17.7,5.3,8.5,13.7,-0.8,1,3,0,3,95.3,96.3,96.4,95.8,95.8,-0.9,3,3,3,3,-0.7,1,3,-1.1,0,3
610063,4720,MCCORMICK,Pilsen-Little Village Elementary Network,Not on Probation,Level 1,76.2%,32,42,81.7,71.7,64.6,51.4,50.4,68.2,+16.2,1,3,3,3,90.9,90,77.5,74,90.5,+10.4,3,3,3,3,84.3,85.6,84,57.8,85,+8.5,3,3,3,3,21.3,17.9,9.3,8.2,19.6,+9.5,2,3,3,3,5,12.6,13.8,6.6,8.6,13.2,+2.9,1,3,1,3,95.9,96.2,95.4,95.8,96.1,+0.1,3,3,3,3,+0.5,2,3,-0.2,1,3
610329,7610,OROZCO,Pilsen-Little Village Elementary Network,Not on Probation,Level 1,76.2%,32,42,83,83.8,81.6,80.6,79.5,82.7,+3.2,3,3,2,3,82.1,85.8,79.3,79.7,84,+0.5,3,3,1,3,83.5,83.8,70.1,74.9,83.7,+7.2,3,3,3,3,22.6,21.5,19.5,16.3,22.1,+3.5,2,3,2,3,8,22.5,21.6,14.6,11.3,22.1,+6.7,2,3,3,3,97.6,97.9,97.5,97.6,97.8,-0.1,3,3,3,3,-0.1,1,3,-0.6,1,3
610273,6930,PADEREWSKI,Pilsen-Little Village Elementary Network,Probation,Level 3,42.9%,18,42,59.7,56.6,48,50.8,50.6,52.3,+6.8,1,3,3,3,61.6,52.9,50.8,43.8,57.3,+12.4,1,3,3,3,64.3,22.5,56.8,42.6,43.4,+23.7,0,3,3,3,1.8,2.8,2.5,1.1,2.3,-0.3,0,3,0,3,8,0,4.1,1.6,2.3,2.1,-2.7,0,3,0,3,92.2,91.2,91.1,89.2,91.7,+1.7,1,3,3,3,-0.8,1,3,+0.2,2,3
609872,2930,PEREZ,Pilsen-Little Village Elementary Network,Not on Probation,Level 1,71.4%,30,42,78.8,73,70.2,64.6,62.8,71.6,+7.1,2,3,3,3,85.2,86.5,71.6,72.6,85.9,+8.3,3,3,3,3,77.5,78.8,71.2,65.3,78.2,+5.7,2,3,2,3,11.4,12,11,9.6,11.7,+0.5,1,3,1,3,8,9.8,22.3,12.6,9.8,16.1,-5.1,2,3,0,3,95.9,96.3,95,95.5,96.1,+0.3,3,3,3,3,+1.1,3,3,0.0,2,3
610129,5430,PICKARD,Pilsen-Little Village Elementary Network,Probation,Level 2,64.3%,27,42,73.5,69.3,66.4,62.5,61.8,67.9,+5.7,1,3,2,3,80.3,68.2,71.9,71.5,74.3,+9.8,2,3,3,3,63.1,65.5,60.9,56.6,64.3,+2.1,1,3,1,3,13.8,9.3,9.2,6.6,11.6,+5.4,1,3,2,3,8,6.6,6.1,0,2.5,6.4,+3.7,1,3,2,3,95.8,95.9,96,95.5,95.9,0.0,3,3,3,3,0.0,2,3,+1.7,3,3
610013,4210,PILSEN,Pilsen-Little Village Elementary Network,Not on Probation,Level 1,71.4%,30,42,79,73,70.7,65.6,58.6,71.9,+8.0,2,3,3,3,83.9,86.6,79.5,80.7,85.3,+1.6,3,3,1,3,83.3,72.7,63.6,69.2,78,+14.8,2,3,3,3,18.4,17.3,17.9,13.9,17.9,+2.0,2,3,1,3,6,18.9,15.8,10.5,14.8,17.4,+5.2,2,3,2,3,96.1,96.8,96.3,96.2,96.5,-0.3,3,3,3,3,+0.3,2,3,-1.0,1,3
610125,5390,RUIZ,Pilsen-Little Village Elementary Network,Not on Probation,Level 2,61.9%,26,42,78.6,75.6,72.5,71.3,72,74.1,+3.7,2,3,2,3,82.4,82.2,80.1,82.2,82.3,+0.9,3,3,1,3,75.8,72.9,71.3,73,74.4,+3.4,2,3,2,3,13.6,10.6,10.1,9.4,12.1,+3.6,1,3,2,3,8,8.8,11.2,7.9,4,10,+1.1,1,3,1,3,95.6,95.8,95,95.2,95.7,+0.3,3,3,3,3,+0.4,2,3,-0.4,1,3
610017,4250,SAUCEDO,Pilsen-Little Village Elementary Network,Not on Probation,Level 1,83.3%,35,42,86.7,82.1,73.6,76.5,80.1,77.9,+5.4,2,3,2,3,90.8,82.9,80,79.9,86.9,+9.9,3,3,3,3,88,74.1,74.7,81,81.1,+11.4,3,3,3,3,20.9,12.3,12.9,12.8,16.6,+8.2,2,3,3,3,8,16.1,12.8,14.7,12.8,14.5,+2.7,1,3,1,3,97,97,96.6,96.6,97,+0.3,3,3,3,3,+1.7,3,3,+2.0,3,3
610184,6010,SPRY,Pilsen-Little Village Elementary Network,Not on Probation,Level 2,66.7%,28,42,77.6,75.8,68.1,69.7,69.2,72,+6.8,2,3,3,3,83.5,84.4,82.4,77,84,+2.2,3,3,1,3,65.1,77.8,73.2,70.5,71.5,-8.7,2,3,0,3,14.3,12.1,10.8,8.4,13.2,+3.9,1,3,2,3,8,10.8,22.6,7.6,8.7,16.7,-2.2,2,3,0,3,96.2,96,96.7,96.3,96.1,-0.1,3,3,3,3,+1.1,3,3,+1.7,3,3
609921,3380,TELPOCHCALLI,Pilsen-Little Village Elementary Network,Probation,Level 3,47.6%,20,42,67.5,65.6,66.1,60.2,61.5,65.9,+3.0,1,3,2,3,72,74.3,70.9,60.4,73.2,+3.5,2,3,2,3,56.5,70.6,74.4,33.3,63.6,-2.9,1,3,0,3,10,5.6,7.2,5.5,7.8,+3.9,1,3,2,3,8,3.1,5.6,1.9,3.4,4.4,-0.5,0,3,0,3,95.6,96.1,95.8,95.6,95.9,-0.2,3,3,3,3,+0.9,2,3,-0.1,1,3
610216,6320,WALSH,Pilsen-Little Village Elementary Network,Not on Probation,Level 2,59.5%,25,42,74.7,73.6,70.3,69.6,69.9,72,+3.7,2,3,2,3,81.6,78.8,82.5,78.2,80.2,+1.8,3,3,1,3,58,70.4,66.7,58.9,64.2,-7.3,1,3,0,3,14.3,10.1,9,10.7,12.2,+4.4,1,3,2,3,8,16.1,9.6,12.8,12,12.9,+4.6,1,3,2,3,95.2,95.1,94.2,94.9,95.2,+0.5,3,3,3,3,+0.3,2,3,+0.2,2,3
610227,6440,WHITNEY,Pilsen-Little Village Elementary Network,Not on Probation,Level 2,64.3%,27,42,78.1,74.9,67.4,66.5,65.7,71.2,+8.4,2,3,3,3,83.4,80.2,74,77.5,81.8,+6.2,3,3,3,3,72,68.1,70.6,65.6,70.1,+3.9,2,3,2,3,12.8,10,9.2,10.5,11.4,+2.9,1,3,1,3,8,7.3,10.9,5,12.4,9.1,-2.1,1,3,0,3,95.9,96.2,95.7,95.7,96.1,0.0,3,3,3,3,+0.7,2,3,-0.1,1,3
610228,6450,WHITTIER,Pilsen-Little Village Elementary Network,Probation,Level 3,38.5%,15,39,70.4,68.9,67.3,67,65.4,68.1,+2.3,1,3,1,3,76.2,71.4,72.7,79,73.8,+1.8,2,3,1,3,56.5,82.7,72.2,80,69.6,-21.8,1,3,0,3,5.5,6.6,6,5.1,6.1,-0.4,1,3,0,3,8,5.6,3.7,,,4.7,,0,3,,0,95,95.5,95.2,94.9,95.3,-0.2,3,3,3,3,-0.2,1,3,-0.9,1,3
609973,3820,ZAPATA,Pilsen-Little Village Elementary Network,Not on Probation,Level 2,69.0%,29,42,83.5,80.4,74.5,73.6,75.8,77.5,+5.8,2,3,2,3,85.5,88.9,85.2,87.3,87.2,-1.6,3,3,0,3,86.9,80.8,81.3,80,83.9,+6.2,3,3,3,3,18.5,14.7,12.7,14.5,16.6,+4.5,2,3,2,3,8,12.3,20.9,11.5,12.7,16.6,-2.7,2,3,0,3,96.7,96.9,96,96.2,96.8,+0.3,3,3,3,3,+1.2,3,3,-0.3,1,3
609773,2030,AGASSIZ,Ravenswood-Ridge Elementary Network,Not on Probation,Level 1,71.4%,30,42,82.9,82.1,80,82.3,78.4,81.1,+1.9,3,3,1,3,83.3,80.6,82.9,83.5,82,+1.0,3,3,1,3,84,84.2,80.8,78,84.1,+3.0,3,3,2,3,27.2,22.1,15.8,17.5,24.7,+8.7,2,3,3,3,8,14.3,11.1,7.1,8.6,12.7,+5.4,1,3,2,3,95.3,94.7,94.7,95,95,+0.5,3,3,3,3,-0.9,1,3,+0.2,2,3
609779,2080,"ARMSTRONG, G",Ravenswood-Ridge Elementary Network,Not on Probation,Level 1,83.3%,35,42,85.6,82.6,83.1,80.4,75.3,82.9,+3.0,3,3,2,3,87.9,87.1,84,82.3,87.5,+3.4,3,3,2,3,87.6,83.7,81.6,69.1,85.7,+9.5,3,3,3,3,27.9,25.1,19.6,18.5,26.5,+6.8,3,3,3,3,8,27,27.6,24.8,24.2,27.3,+1.5,3,3,1,3,96.3,96.8,96.1,96.6,96.6,-0.2,3,3,3,3,-0.2,1,3,+0.7,2,3
609782,2110,AUDUBON,Ravenswood-Ridge Elementary Network,Not on Probation,Level 1,100.0%,42,42,93.5,91,85.2,79.5,74.1,88.1,+11.4,3,3,3,3,95.7,93.9,90.2,84.8,94.8,+6.1,3,3,3,3,94.3,92.3,88.1,72.4,93.3,+10.0,3,3,3,3,42.9,31.6,27.4,18.7,37.3,+17.0,3,3,3,3,8,30.6,20,21.6,0,25.3,+16.7,3,3,3,3,96.2,96.6,96.2,94.8,96.4,+0.3,3,3,3,3,+1.1,3,3,+1.2,3,3
609799,2270,BELL,Ravenswood-Ridge Elementary Network,Not on Probation,Level 1,85.7%,36,42,93.8,92.3,91.5,90.2,88.7,91.9,+2.2,3,3,3,3,94.9,94.3,93.1,92.4,94.6,+1.6,3,3,3,3,94.8,92.1,95,89.9,93.5,+2.5,3,3,3,3,61.9,58,57.2,55.9,60,+4.9,3,3,2,3,8,45.6,59.9,44.3,47.4,52.8,-4.9,3,3,0,3,96.5,96.4,96.5,96.3,96.5,+0.1,3,3,3,3,+0.3,2,3,0.0,2,3
609803,2300,BLAINE,Ravenswood-Ridge Elementary Network,Not on Probation,Level 1,92.9%,39,42,95.3,94.2,91.6,94.3,95,92.9,+0.6,3,3,3,3,97.5,96.5,95.7,97.2,97,+1.0,3,3,3,3,91.3,95.9,93.6,96.7,93.6,-4.1,3,3,3,3,55.4,52,48.4,46.6,53.7,+6.4,3,3,3,3,8,42.5,42.5,37.8,19.6,42.5,+9.2,3,3,3,3,96.5,96.6,96.5,96,96.6,+0.1,3,3,3,3,-0.4,1,3,+0.9,2,3
609804,2320,BOONE,Ravenswood-Ridge Elementary Network,Not on Probation,Level 1,78.6%,33,42,83.6,82,78.6,81.2,78.1,80.3,+2.7,3,3,1,3,86.5,85.3,80.4,80,85.9,+4.6,3,3,2,3,79.8,84.9,70.5,81.5,82.4,+0.8,3,3,1,3,22.4,17.9,18.7,16.8,20.2,+4.6,2,3,2,3,8,21.4,18.8,12.5,18.9,20.1,+4.7,2,3,2,3,95.7,95.9,95.5,95.1,95.8,+0.2,3,3,3,3,+1.9,3,3,+1.1,3,3
610242,6600,BRENNEMANN,Ravenswood-Ridge Elementary Network,Not on Probation,Level 1,71.4%,30,42,71.8,66,58.6,68.2,65.8,62.3,+1.8,1,3,1,3,79.2,75.7,72.8,67.8,77.5,+7.1,2,3,3,3,68.3,71.4,58.7,43.5,69.9,+10.4,1,3,3,3,12.6,9.4,10.1,7.7,11,+3.5,1,3,2,3,8,14.3,11.5,8.9,3,12.9,+6.5,1,3,3,3,96.6,95.7,94.8,94.8,96.2,+1.5,3,3,3,3,+1.0,3,3,+1.0,3,3
609817,2440,BUDLONG,Ravenswood-Ridge Elementary Network,Not on Probation,Level 2,64.3%,27,42,86.6,84.8,84.8,81.2,78.9,84.8,+3.2,3,3,2,3,88.3,91.7,85.7,83.5,90,+1.3,3,3,1,3,86.7,79.5,84.4,84.5,83.1,+3.9,3,3,2,3,27.4,22.8,20.6,21.6,25.1,+5.7,3,3,2,3,8,4.3,20.4,11.3,14.4,12.4,-11.1,1,3,0,3,95.5,95.9,94.8,95.5,95.7,+0.1,3,3,3,3,-0.4,1,3,-1.7,0,3
609820,2470,BURLEY,Ravenswood-Ridge Elementary Network,Not on Probation,Level 1,97.6%,41,42,96.3,93.7,91.8,92.8,91.9,92.8,+1.5,3,3,3,3,98.4,95.4,96,94.1,96.9,+3.2,3,3,3,3,98,92.3,94.4,95.2,95.2,+4.0,3,3,3,3,55.9,51.5,51.2,47.4,53.7,+5.9,3,3,2,3,8,37.5,29,40.5,24.1,33.3,+6.3,3,3,3,3,96.6,96.7,96.6,96.7,96.7,-0.1,3,3,3,3,+2.1,3,3,+1.3,3,3
609852,2750,CHAPPELL,Ravenswood-Ridge Elementary Network,Not on Probation,Level 1,78.6%,33,42,84.7,85.2,77.6,79.2,79.6,81.4,+6.4,3,3,3,3,82.4,83.1,79.2,78.6,82.8,+2.1,3,3,1,3,90.7,70.4,80.6,82.8,80.6,+12.8,3,3,3,3,17.7,12.8,13.3,12.9,15.3,+4.7,2,3,2,3,8,15.8,8,20,11,11.9,+2.8,1,3,1,3,95.3,95.3,95.6,95.6,95.3,-0.2,3,3,3,3,+1.0,3,3,+0.4,2,3
609859,2810,CLINTON,Ravenswood-Ridge Elementary Network,Not on Probation,Level 1,78.6%,33,42,84.7,81.8,79,76.9,74.6,80.4,+5.0,3,3,2,3,87.2,86.7,86.5,79.4,87,+3.0,3,3,2,3,86.2,78.3,76.3,66.2,82.3,+12.6,3,3,3,3,32.8,22.6,21.7,21.1,27.7,+11.0,3,3,3,3,8,18.7,19.1,16.4,22.3,18.9,-0.6,2,3,0,3,95.4,95.9,95.2,95.3,95.7,-0.1,3,3,3,3,-0.5,1,3,+0.6,2,3
609866,2880,COONLEY,Ravenswood-Ridge Elementary Network,Not on Probation,Level 1,90.5%,38,42,91.4,92,93.3,81.7,70.5,92.7,+10.2,3,3,3,3,90.1,96.2,83.9,79.6,93.2,+3.5,3,3,3,3,94.6,97.3,96.9,72.7,96,+5.6,3,3,3,3,44,27.3,23.4,14.7,35.7,+22.2,3,3,3,3,8,20.6,18.8,12.5,8.3,19.7,+7.4,2,3,3,3,96.1,95.9,95.2,94.3,96,+1.0,3,3,3,3,+0.9,2,3,-0.7,1,3
610355,7910,COURTENAY,Ravenswood-Ridge Elementary Network,Not on Probation,Level 2,61.9%,26,42,90.3,87.6,92.9,83.9,80.6,90.3,+1.8,3,3,1,3,93.3,97.6,95.4,97,95.5,-3.4,3,3,3,3,89.7,88.9,96.7,84.6,89.3,-0.4,3,3,0,3,24.2,28.2,26.5,27.5,26.2,-3.2,3,3,0,3,8,16.7,33.3,19.2,40,25,-14.1,3,3,0,3,95,95.4,94.7,95.1,95.2,-0.1,3,3,3,3,-0.8,1,3,-1.2,0,3
