,,,,Overall,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
400060,6850,PASSAGES CHTR CAMPUS,52,Level 1,73.8%,31,42,79.8,74.5,79.7,77.8,70,77.1,-1.3,2,3,0,3,85.7,91.3,93.7,93.3,88.5,-7.1,3,3,3,3,77.8,87.9,84,54.5,82.9,2.3,3,3,1,3,21.7,19.3,17.2,15.5,20.5,4.4,2,3,2,3,5,27.1,16.7,12.5,16.7,21.9,11.8,2,3,3,3,95.6,95.2,95.9,94.9,95.4,0.3,3,3,3,3,1.8,2,3,1.5,2,3
400067,1963,PERSPECTIVES CHTR CALUMET MIDDLE,52,Not Enough Data,8.3%,2,24,55.4,63.7,,,,63.7,,1,3,,0,50.9,,,,50.9,,1,3,,0,48.2,,,,48.2,,0,3,,0,3.8,,,,3.8,,0,3,,0,8,2.2,,,,2.2,,0,3,,0,89.5,,,,89.5,,0,3,,0,-5.1,0,3,-5.4,0,3
400071,6700,PROVIDENCE CHTR-BUNCHE,52,Not Enough Data,50.0%,12,24,70.4,65.7,63.6,,,64.7,,1,3,,0,75.2,69.1,,,72.2,,2,3,,0,69.6,57.1,,,63.4,,1,3,,0,9.4,9.7,,,9.6,,1,3,,0,6,20,,,,20,,2,3,,0,95.7,95.7,,,95.7,,3,3,,0,1.7,2,3,-4.5,0,3
400072,4520,SHABAZZ CHTR-SHABAZZ,52,Level 2,66.7%,28,42,81.9,81.9,76.9,76.3,68.8,79.4,7.9,2,3,3,3,89.6,86.3,79,47.5,88,18.7,3,3,3,3,62.3,76.4,77.1,44.6,69.4,-3.7,1,3,0,3,20.5,18.4,12,6,19.5,8.4,2,3,3,3,8,21.4,10.7,11.5,6,16.1,12,2,3,3,3,93.5,94.7,94.8,94.7,94.1,-1.2,2,3,0,3,-0.3,1,3,4.3,3,3
400074,5130,SHABAZZ CHTR-SIZEMORE,52,Level 3,31.0%,13,42,61.5,68.3,71.3,56.1,,69.8,4.6,1,3,2,3,59.8,62,43.2,,60.9,7.2,1,3,3,3,48.4,67.5,62.8,,58,-16.8,1,3,0,3,1,2.3,0.9,,1.7,-0.6,0,3,0,3,8,1.6,5.1,1.6,,3.4,-1.8,0,3,0,3,94.3,94,92.2,,94.2,1.2,2,3,3,3,-2.2,0,3,-2.7,0,3
400075,2600,UNIV OF CHGO CHTR-DONOGHUE,52,Level 2,61.1%,22,36,70,68.3,58.3,50,,63.3,14.1,1,3,3,3,79.3,77.1,54.2,,78.2,13.6,2,3,3,3,47.9,57.1,,,52.5,,1,3,,0,12.1,15.8,5.2,,14,1.6,1,3,1,3,5,10.9,,,,10.9,,1,3,,0,96.4,95.5,96.2,,96,0.5,3,3,3,3,0.7,2,3,-0.3,1,3
400076,3060,UNIV OF CHGO CHTR-NKO,52,Level 2,64.3%,27,42,74.6,71.6,64.7,69,58.4,68.2,7.6,1,3,3,3,80.2,77.1,78.7,65.3,78.7,6.5,2,3,3,3,67.3,61.5,65.4,59.3,64.4,5.2,1,3,2,3,13.7,12.6,9.3,5.7,13.2,4.5,1,3,2,3,8,10.4,21.2,10,2.1,15.8,-0.7,2,3,0,3,95.7,96.1,96.4,95.7,95.9,-0.4,3,3,3,3,2.1,3,3,-0.3,1,3
400081,3341,UNO CHTR-DE LAS CASAS,52,Not Enough Data,70.8%,17,24,77,71.2,66.4,,,68.8,,1,3,,0,83.7,79.1,,,81.4,,3,3,,0,75,74.4,,,74.7,,2,3,,0,14.3,9.7,,,12,,1,3,,0,8,17.3,5.9,,,11.6,,1,3,,0,95.4,94.9,,,95.2,,3,3,,0,3.1,3,3,3.6,3,3
400082,3342,UNO CHTR-FUENTES,52,Not Enough Data,58.3%,14,24,77.3,77.8,65.6,,,71.7,,2,3,,0,78.1,80.8,,,79.5,,2,3,,0,73.3,69.3,,,71.3,,2,3,,0,13.6,10.8,,,12.2,,1,3,,0,8,3.6,14.3,,,9,,1,3,,0,96.2,94.9,,,95.6,,3,3,,0,1,2,3,-1.2,1,3
400089,3346,UNO CHTR-MARQUEZ,52,Not Enough Data,54.2%,13,24,73.3,72.2,,,,72.2,,2,3,,0,78.7,,,,78.7,,2,3,,0,60,,,,60,,1,3,,0,8.6,,,,8.6,,1,3,,0,8,5.8,,,,5.8,,1,3,,0,96.2,,,,96.2,,3,3,,0,-0.6,1,3,1.8,2,3
400083,5810,UNO CHTR-PAZ INT,52,Level 3,45.2%,19,42,69,65.5,62.6,57.1,60.6,64.1,5.4,1,3,2,3,75.2,74.5,72.9,67,74.9,3.7,2,3,2,3,60.7,58.4,71,50.7,59.6,0.7,1,3,1,3,8,10.6,8.8,7.9,9.3,-1.1,1,3,0,3,8,9.6,10.7,5.6,5,10.2,2.5,1,3,1,3,95.7,93.5,94.2,93.7,94.6,1.9,2,3,3,3,-0.1,1,3,-0.4,1,3
400084,3340,UNO CHTR-TAMAYO,52,Level 2,66.7%,28,42,83.6,81.6,79.8,70.7,,80.7,6.3,3,3,3,3,88,91.9,82.8,,90,0.6,3,3,3,3,76.7,73.8,82.5,,75.3,-1.5,2,3,0,3,11.9,14.1,6.6,,13,1.5,1,3,1,3,8,3.6,10.4,7.1,,7,-5.2,1,3,0,3,96.4,96.6,96.8,,96.5,-0.3,3,3,3,3,0.7,2,3,2.5,3,3
400021,4371,CATAYLYST CONTR - CIRCLE ROCK,53,Not Enough Data,29.2%,7,24,57.2,57.4,,,,57.4,,1,3,,0,59.6,,,,59.6,,1,3,,0,50,,,,50,,1,3,,0,3.9,,,,3.9,,0,3,,0,8,3.8,,,,3.8,,0,3,,0,93.7,,,,93.7,,2,3,,0,0.3,2,3,-2.9,0,3
400040,6650,FRAZIER ACAD CONTR,53,Not Enough Data,16.7%,4,24,45.8,41.6,,,,41.6,,0,3,,0,56.5,,,,56.5,,1,3,,0,29.2,,,,29.2,,0,3,,0,3.7,,,,3.7,,0,3,,0,5,5.6,,,,5.6,,1,3,,0,92.9,,,,92.9,,1,3,,0,-2.9,0,3,-0.5,1,3
609772,2020,ADDAMS,54,Level 1,85.7%,36,42,78.9,77.8,71.5,73.2,60.8,74.7,9.3,2,3,3,3,80.8,81,76.7,67.8,80.9,5.6,3,3,2,3,76.7,72.2,82.4,57.8,74.5,5.9,2,3,2,3,17.1,13.4,10.5,8.1,15.3,6.4,2,3,3,3,8,24.1,16.3,12,8.9,20.2,11.7,2,3,3,3,96.1,96.5,97.1,96.9,96.3,-0.7,3,3,3,3,3.3,3,3,2.5,3,3
609951,3640,ARIEL COMM ACAD,54,Level 1,83.3%,35,42,84.4,84.1,75.7,68.4,58.2,79.9,16.7,2,3,3,3,87.1,88.1,84.8,69.7,87.6,6.2,3,3,3,3,77,78.9,73,48.6,78,10.2,2,3,3,3,22.1,16.6,11.2,10.1,19.4,9.5,2,3,3,3,8,24,22.9,11.8,5.8,23.5,10.5,2,3,3,3,95.4,95.3,96.5,96.4,95.4,-0.7,3,3,3,3,-0.1,1,3,0,2,3
609782,2110,AUDUBON,54,Level 2,61.9%,26,42,78.3,74.1,68.5,73.7,60.7,71.3,6.5,2,3,3,3,84.8,79.7,74.7,58.9,82.3,13.7,3,3,3,3,72.4,77.1,84.8,75.9,74.8,-6.9,2,3,0,3,18.7,14.4,12.6,8.8,16.6,6.8,2,3,3,3,8,0,14.1,7.4,10.2,7.1,-10.6,1,3,0,3,94.8,94.6,94.9,94.6,94.7,0.1,2,3,1,3,0.7,2,3,1.1,2,3
609796,2240,BEAUBIEN,54,Level 1,88.1%,37,42,90.4,88.8,89.7,83.7,83,89.3,3.3,3,3,2,3,91.9,93.1,91,82.4,92.5,3.1,3,3,3,3,90.7,92.3,92.9,85,91.5,0.6,3,3,3,3,46,45.3,36.8,35.4,45.7,6.8,3,3,3,3,8,36.5,40.9,32.4,27.9,38.7,2.8,3,3,1,3,95.7,95.8,96.1,95.9,95.8,-0.2,3,3,3,3,1.7,2,3,2.3,2,3
610350,7860,BLACK MAGNET,54,Level 2,64.3%,27,42,80.3,81.7,77,74.4,63,79.4,10.2,2,3,3,3,78.5,82.2,79.7,67.1,80.4,2.2,3,3,1,3,81.6,75.7,81.7,73.7,78.7,4.6,2,3,2,3,16.7,16.4,13.5,7.6,16.6,4.2,2,3,2,3,8,10,22.1,11.6,5.4,16.1,-3,2,3,0,3,96.7,96,96.7,96.2,96.4,0.4,3,3,3,3,-0.4,1,3,-0.9,1,3
609810,2380,BRIDGE,54,Level 1,76.2%,32,42,86.7,84.5,81.8,82.5,71.8,83.2,5.8,3,3,2,3,89.4,88.1,87.9,71.8,88.8,6.8,3,3,3,3,85.6,86.8,87.1,82.5,86.2,0.1,3,3,1,3,23.8,21.2,20.7,15.7,22.5,4.6,2,3,2,3,8,20,10.4,20.8,9.9,15.2,6.3,2,3,3,3,95.2,94.9,95.3,95,95.1,0.1,3,3,1,3,0.3,2,3,1,2,3
610317,7470,BRIGHTON PARK,54,Level 1,78.6%,33,42,75.6,69.5,66.5,65.9,53.6,68,7.5,1,3,3,3,80.8,80.3,76.9,62.9,80.6,7.4,3,3,3,3,78.3,65.1,73.8,67.9,71.7,9.4,2,3,3,3,14,11.1,11.3,8,12.6,3.9,1,3,2,3,8,18.9,15.6,7.6,6.1,17.3,9.1,2,3,3,3,96.5,95.4,95.8,96.2,96,0.7,3,3,3,3,1,2,3,1.1,2,3
609817,2440,BUDLONG,54,Level 1,76.2%,32,42,81.7,78.9,80.9,70.8,57.8,79.9,9.1,2,3,3,3,83.5,79.8,80.2,61.1,81.7,9.8,3,3,3,3,84.5,82.6,80.2,57.1,83.6,11.2,3,3,3,3,21.6,18.8,16,9.5,20.2,6.8,2,3,3,3,8,14.4,17.4,18.8,8.5,15.9,-0.5,2,3,0,3,95.5,94.6,95.7,94.9,95.1,0.4,3,3,1,3,1.4,2,3,1.7,2,3
609829,2540,BURROUGHS,54,Level 2,69.0%,29,42,83.3,77.6,74.9,70.3,57.4,76.3,10.1,2,3,3,3,89.9,84,83.5,65.1,87,12.4,3,3,3,3,80.7,73.6,78,76.5,77.2,4.7,2,3,2,3,16,13.3,12.1,14.3,14.7,2.8,1,3,1,3,8,16.7,22.7,17.8,13,19.7,-1.1,2,3,0,3,95.5,95.5,95.4,95.4,95.5,0.1,3,3,3,3,-1.3,1,3,3.5,3,3
609837,2630,CARNEGIE,54,Level 2,61.9%,26,42,80.7,82,78.1,75.7,56.2,80.1,12,3,3,3,3,80.4,78.3,73.3,60.4,79.4,9.7,2,3,3,3,78.2,76.9,80.3,50.6,77.6,8.9,2,3,3,3,19.8,19.7,15.8,12.1,19.8,3.9,2,3,2,3,8,10.5,13.2,12.5,9.1,11.9,-1.1,1,3,0,3,95.2,94.8,95.3,95.3,95,0.1,3,3,1,3,-1.6,1,3,-2.6,0,3
609842,2660,CARSON,54,Level 2,50.0%,21,42,75.5,69.6,73,71.5,62.8,71.3,0.5,2,3,1,3,81.1,84.5,79.4,70.9,82.8,2.8,3,3,1,3,76.1,70.9,89,64.9,73.5,1.2,2,3,1,3,13.6,13.8,12.5,13.1,13.7,0.5,1,3,1,3,8,10.9,9.4,7.3,9.8,10.2,2.1,1,3,1,3,97.9,97.8,97.6,97.7,97.9,0.2,3,3,3,3,-3.4,0,3,-0.1,1,3
609849,2720,CASSELL,54,Level 2,66.7%,28,42,81.2,80.2,76.1,68.5,64.8,78.2,10.4,2,3,3,3,82,82.8,81.3,68.9,82.4,4.3,3,3,2,3,81.7,66.7,82.4,71.6,74.2,8.1,2,3,3,3,19.6,17.3,17,14.5,18.5,3.3,2,3,2,3,8,13.5,25,8.1,8.3,19.3,-0.3,2,3,0,3,94.6,94.3,94.6,94.5,94.5,0.1,2,3,1,3,0.2,2,3,0.3,2,3
609861,2820,CLISSOLD,54,Level 1,78.6%,33,42,86.8,85.5,82.4,82.7,64.4,84,9,3,3,3,3,87.9,90.5,84.3,68.7,89.2,6.7,3,3,3,3,87.5,87.4,83.7,79.3,87.5,4,3,3,2,3,23.3,25.7,21.8,15.4,24.5,2.3,2,3,1,3,8,20.6,28.2,16,7.9,24.4,3.2,2,3,2,3,95.6,95.1,96.1,95.8,95.4,-0.1,3,3,3,3,0.3,2,3,-1.5,1,3
610170,5860,COLUMBIA EXPLORERS,54,Level 2,61.9%,26,42,75.7,74.6,60.7,63.4,53.7,67.7,15.3,1,3,3,3,80.8,70.7,71.9,53.7,75.8,15.4,2,3,3,3,64.8,65.5,72.6,50.3,65.2,2,1,3,1,3,9.1,5,4.3,1.8,7.1,5.4,1,3,2,3,8,12.7,3.6,5.7,0.8,8.2,9.3,1,3,3,3,95.3,94.6,95.7,95.9,95,-0.1,3,3,0,3,0.9,2,3,4.9,3,3
609879,2980,DAWES,54,Level 1,71.4%,30,42,79.7,77.8,74.3,72.5,60.8,76.1,8.6,2,3,3,3,82,87,76.9,58.1,84.5,8,3,3,3,3,78.4,73.2,79,63.1,75.8,6.6,2,3,3,3,13.6,12.4,10.1,8.3,13,3.3,1,3,2,3,8,9.3,14.2,4.4,6.1,11.8,1.1,1,3,1,3,95.9,94.8,95.5,95.8,95.4,0.5,3,3,2,3,2.2,3,3,-1.1,1,3
609874,2950,DIRKSEN,54,Level 1,83.3%,35,42,88.9,86.7,81.9,84.5,71.7,84.3,7.3,3,3,3,3,93,93.1,90.2,72.6,93.1,7.7,3,3,3,3,83.3,84.8,87.2,77.3,84.1,0.2,3,3,1,3,26.9,32.1,24.8,14.3,29.5,3.2,3,3,2,3,8,33.3,39,24.1,8.9,36.2,9.3,3,3,3,3,95.8,96,95.8,95.6,95.9,0,3,3,3,3,0.7,2,3,-3.3,0,3
609893,3080,DORE,54,Level 1,95.2%,40,42,87.6,86.7,80.8,79.7,71.8,83.8,9.3,3,3,3,3,89.1,87.4,84.1,76.9,88.3,6.3,3,3,3,3,86.4,81.7,81,82.3,84.1,4.7,3,3,2,3,27.4,23.2,20.5,18,25.3,6.8,3,3,3,3,8,40,44,35.2,27.2,42,4.5,3,3,2,3,95.7,95.1,94.6,95,95.4,0.8,3,3,3,3,4.6,3,3,8.3,3,3
610316,7450,EARHART,54,Level 2,64.3%,27,42,82.4,81.8,85.1,91.1,82.4,83.5,-4.4,3,3,0,3,83.2,93.4,92.8,87.1,88.3,-7.9,3,3,3,3,82.1,86.4,91.7,82.3,84.3,-4.7,3,3,0,3,22.5,27.3,25.5,24.1,24.9,-3.1,2,3,0,3,8,30.3,21.7,14.9,17.5,26,12.3,3,3,3,3,96.6,96.4,97,96.5,96.5,0,3,3,3,3,-1.3,1,3,-4.5,0,3
609898,3140,EBERHART,54,Level 2,64.3%,27,42,76.5,74.6,73,70.8,60,73.8,6.7,2,3,3,3,80,79.7,75.4,56.9,79.9,9.3,2,3,3,3,71.7,72.1,73.7,62.5,71.9,2.3,2,3,1,3,12.2,11.9,8.5,6.2,12.1,3.3,1,3,2,3,8,8.2,10.1,4.9,2.2,9.2,2.5,1,3,1,3,95.9,95.7,95.9,95.8,95.8,0.1,3,3,3,3,0.3,2,3,-2.3,1,3
609912,3280,FARNSWORTH,54,Level 2,69.0%,29,42,83.9,81.6,81,82.9,73.5,81.3,2.5,3,3,1,3,88.2,84.8,91.3,76.1,86.5,4.1,3,3,2,3,77.8,74.4,94.1,69.2,76.1,-1.4,2,3,0,3,27.9,24.7,23,17.4,26.3,6.2,3,3,3,3,8,20.2,37.8,27.7,15.1,29,-6.7,3,3,0,3,93.9,93.4,93.9,93.9,93.7,0.2,2,3,1,3,2.2,3,3,2.9,3,3
609930,3460,FUNSTON,54,Level 2,61.9%,26,42,70.8,68.7,59.6,58.8,44.6,64.2,14.4,1,3,3,3,72.7,71.4,70.2,74.1,72.1,0.8,2,3,1,3,72.1,77.5,78.6,58.9,74.8,0.4,2,3,1,3,14.1,10.7,8.8,8.2,12.4,4.9,1,3,2,3,6,14.5,8.8,4.9,,11.7,7.6,1,3,3,3,95.7,95.3,95.4,94.6,95.5,0.6,3,3,3,3,0.4,2,3,-1.1,1,3
610009,4160,GALILEO SCHOLASTIC,54,Level 2,52.4%,22,42,83.3,77.1,76.6,78.6,73.7,76.9,0.8,2,3,1,3,91.6,91.7,87,76,91.7,6.7,3,3,3,3,77.1,76.7,89.5,76.2,76.9,-3.7,2,3,0,3,21.8,23,20.3,17.6,22.4,1.5,2,3,1,3,8,18.1,29.2,21.8,11.5,23.7,-2.7,2,3,0,3,95.1,94.4,94.8,94.9,94.8,0.4,2,3,1,3,-1.5,1,3,0,2,3
609942,3560,GOETHE,54,Level 1,83.3%,35,42,88.4,83.4,74,73.6,60.6,78.7,14,2,3,3,3,95,91.7,88,69.7,93.4,11.9,3,3,3,3,83.8,81.3,85.8,62.9,82.6,7.1,3,3,3,3,18.1,15.2,14.6,9,16.7,5.2,2,3,2,3,8,11.3,20.1,17.4,11.7,15.7,-5.1,2,3,0,3,96.7,96.4,96.7,96.5,96.6,0.2,3,3,3,3,3.7,3,3,5.1,3,3
609949,3620,GRAY,54,Level 1,71.4%,30,42,81.5,80.6,76,77.4,56.8,78.3,10.5,2,3,3,3,85.5,85.5,84.1,66.2,85.5,6.9,3,3,3,3,72.5,74.1,83.3,69.3,73.3,-3.1,2,3,0,3,19.8,19.2,16.7,13.2,19.5,3.4,2,3,2,3,8,14.5,21.9,13.7,7.2,18.2,0.2,2,3,1,3,95.3,95.6,95.7,94.7,95.5,0,3,3,3,3,0.1,2,3,0.3,2,3
609952,3650,GREENE,54,Level 2,54.8%,23,42,76.9,71.6,74.4,67,61.1,73,4.1,2,3,2,3,81.9,84.1,75.1,78.9,83,2.5,3,3,1,3,77.9,85.5,76.7,73.6,81.7,-0.7,3,3,0,3,20.6,23.6,16.4,16.9,22.1,1.6,2,3,1,3,5,14.8,16.7,16.1,14,15.8,-0.8,2,3,0,3,95.2,95,95.5,95.5,95.1,-0.1,3,3,3,3,-0.8,1,3,-4.6,0,3
609956,3680,GRIMES,54,Level 1,78.6%,33,42,86.3,82.7,78.9,77,63.1,80.8,9.7,3,3,3,3,91,81.9,79.8,67,86.5,14.8,3,3,3,3,83.5,72.5,84.9,63.3,78,9.9,2,3,3,3,16.3,11.3,12,9.8,13.8,5.3,1,3,2,3,8,11.8,6.1,8,5.7,9,5.2,1,3,2,3,95.5,94.5,94.4,95.1,95,0.8,3,3,2,3,0.2,2,3,2.8,3,3
609944,3580,GRISSOM,54,Level 2,69.0%,29,42,80.2,78.1,78.2,78.4,64.5,78.2,4.4,2,3,2,3,81.9,81.7,84,64.5,81.8,5.2,3,3,2,3,81.5,75,83.6,78,78.3,2.6,2,3,1,3,18.4,14.3,12.4,10.4,16.4,6,2,3,3,3,8,17.9,8.6,12.5,8.9,13.3,7.9,1,3,3,3,95.6,94.1,94.4,93.7,94.9,1.5,2,3,3,3,-0.8,1,3,1.3,2,3
609959,3700,HAINES,54,Level 1,83.3%,35,42,87,80.6,83.3,77.4,71.1,82,3.3,3,3,2,3,94.6,93.3,90.2,80,94,6.8,3,3,3,3,83.1,83.6,86.6,83.4,83.4,-1.4,3,3,0,3,30,27.3,22,23,28.7,5.9,3,3,2,3,8,32.4,27.8,31.3,21.2,30.1,5.6,3,3,2,3,98.5,98.5,98.6,98.5,98.5,0,3,3,3,3,1.6,2,3,3,3,3
609960,3710,HALE,54,Level 2,59.5%,25,42,79.5,77.7,73,72.2,70.6,75.4,5.8,2,3,2,3,80.2,80.9,79.5,68.4,80.6,3.9,3,3,2,3,82.9,71.7,85.6,74.9,77.3,5.5,2,3,2,3,15.1,14.4,13.9,15,14.8,0.7,1,3,1,3,8,11.5,18.7,4.8,10.2,15.1,0.3,2,3,1,3,94.3,93.5,93.8,93.7,93.9,0.6,2,3,2,3,0.5,2,3,-1.2,1,3
609969,3780,HARTE,54,Level 2,64.3%,27,42,77.4,75.2,69.3,70.7,71.7,72.3,4.6,2,3,2,3,82.3,79.6,76.4,74.3,81,5.5,3,3,2,3,67.2,76,69.5,69.2,71.6,-4.4,2,3,0,3,19.9,15.2,12,11.2,17.6,7.1,2,3,3,3,6,23.8,14.4,10.2,,19.1,11.5,2,3,3,3,94.7,94.8,95.8,95.6,94.8,-0.7,2,3,0,3,0.8,2,3,0.7,2,3
609979,3880,HEALY,54,Level 1,83.3%,35,42,85.2,82.9,78.7,78.3,71,80.8,6.9,3,3,3,3,89.1,89.1,87,75.3,89.1,5.3,3,3,2,3,80.9,82.6,88.8,81.5,81.8,-3.4,3,3,0,3,31.2,30.2,27.8,22.6,30.7,4.3,3,3,2,3,8,26.1,28.9,27,19.6,27.5,0.9,3,3,1,3,96.8,97,96.9,96.8,96.9,-0.1,3,3,3,3,2.3,3,3,3.2,3,3
609988,3940,HENRY,54,Level 2,50.0%,21,42,69.5,69,71,65.2,49.6,70,7.1,2,3,3,3,70,86.1,72.5,79.3,78.1,-9.3,2,3,0,3,69.5,81.7,70.9,65.6,75.6,-3.2,2,3,0,3,10.3,11.5,13.5,9.8,10.9,-1.3,1,3,0,3,6,13.5,8.5,7.3,,11,5.6,1,3,2,3,95.5,95.2,95.5,95.2,95.4,0.2,3,3,3,3,-0.5,1,3,-0.9,1,3
610002,4080,HOYNE,54,Level 2,50.0%,21,42,68.9,65.4,72.3,67.2,60.2,68.9,-1.2,1,3,0,3,71.5,79.9,68.4,52.8,75.7,4.5,2,3,2,3,72.2,67.1,59,59.3,69.7,10.4,1,3,3,3,13.2,12.2,6.3,5,12.7,5.4,1,3,2,3,8,13.5,5.9,7.7,4.3,9.7,7.5,1,3,3,3,94.8,93.9,94.7,94.7,94.4,0.4,2,3,1,3,-1,1,3,-1.1,1,3
610060,4690,JACKSON ACAD,54,Level 1,88.1%,37,42,97.9,96.8,95.7,95.4,86.2,96.3,4.4,3,3,3,3,98.9,98.6,98,93.8,98.8,2.1,3,3,3,3,98.3,96.6,100,96.6,97.5,0.6,3,3,3,3,53.9,53.6,46.9,40.9,53.8,6.8,3,3,3,3,8,31.4,47.2,37.5,43.5,39.3,-11.3,3,3,0,3,97.8,97.1,97.2,97.1,97.5,0.7,3,3,3,3,1.6,2,3,0.4,2,3
610011,4180,JAMIESON,54,Level 1,83.3%,35,42,85.6,84,79.7,82.1,69.3,81.9,7,3,3,3,3,88.1,82,85.1,70.4,85.1,8.9,3,3,3,3,83.2,76.1,84.9,80.1,79.7,2.8,2,3,1,3,29.3,23.7,23.8,19.6,26.5,6.9,3,3,3,3,8,20.9,25,16.9,16,23,1.6,2,3,1,3,96.1,94.8,95.8,95.4,95.5,0.8,3,3,2,3,2.3,3,3,2.8,3,3
610016,4240,KELLOGG,54,Level 1,83.3%,35,42,86.5,87.2,81.4,82.4,71.3,84.3,8.8,3,3,3,3,86.7,86.4,81.4,57.4,86.6,11.6,3,3,3,3,83.8,86.3,85.3,70.7,85.1,3,3,3,2,3,25.5,24,18.3,11.2,24.8,7.7,2,3,3,3,8,23,33.3,15.5,6.1,28.2,4.7,3,3,2,3,96.7,96.3,96.2,96,96.5,0.5,3,3,3,3,-0.1,1,3,-0.7,1,3
610046,4560,LYON,54,Level 1,97.6%,41,42,89.9,87.1,80.6,76.3,55.3,83.9,16.4,3,3,3,3,93.1,88.7,86.4,60.5,90.9,14.6,3,3,3,3,88.8,83.7,85.5,67.4,86.3,9.9,3,3,3,3,29.2,25,16.8,8.1,27.1,12.6,3,3,3,3,8,19.8,20.9,13.6,6.5,20.4,6.1,2,3,3,3,95.9,95.9,96.1,95,95.9,0.2,3,3,3,3,4,3,3,3.2,3,3
610054,4630,MARSH,54,Level 2,52.4%,22,42,74.2,71.8,73.3,74,56.7,72.6,3.8,2,3,2,3,79.9,85.2,82.4,62.8,82.6,3.1,3,3,2,3,65.8,80.6,83,63,73.2,-9.7,2,3,0,3,13.8,15.5,12,6.5,14.7,2.5,1,3,1,3,8,10,13.8,8.7,4.7,11.9,0.9,1,3,1,3,95.2,95.7,96.3,95.9,95.5,-0.8,3,3,3,3,-0.8,1,3,-4.8,0,3
610066,4750,MCDADE CLASSICAL,54,Level 1,85.7%,36,42,96.9,97.4,94.9,94.3,97.8,96.2,1.7,3,3,3,3,96.5,97.4,98.1,100,97,-2,3,3,3,3,96.3,82.8,100,85.7,89.6,6.8,3,3,3,3,60.7,46.4,42,39.8,53.6,18,3,3,3,3,6,53.3,43.1,66,,48.2,-1.3,3,3,0,3,96.9,96.4,96.7,97.2,96.7,0.1,3,3,3,3,1.1,2,3,-1,1,3
610073,4840,MITCHELL,54,Level 1,71.4%,30,42,78.1,73.2,70.3,67.6,57.5,71.8,8.1,2,3,3,3,81.9,82.8,78.7,55.2,82.4,9.7,3,3,3,3,81.3,76.1,81.6,45.8,78.7,13.5,2,3,3,3,9.9,8.6,8.7,5.2,9.3,2.4,1,3,1,3,8,11.1,2.2,12.1,2.6,6.7,5.5,1,3,2,3,95.8,95.4,96,95.1,95.6,0.3,3,3,3,3,1,2,3,-1.8,1,3
610082,4940,MT GREENWOOD,54,Level 1,90.5%,38,42,89.7,87.6,73.9,81.1,64.2,80.8,14.5,3,3,3,3,91.5,86.7,83.5,70.3,89.1,11.3,3,3,3,3,90.3,82.7,82.3,77.2,86.5,9.6,3,3,3,3,22.6,17,13.8,10.4,19.8,8.9,2,3,3,3,8,20.2,17.9,13.9,9.6,19.1,6.4,2,3,3,3,95.2,94.7,94.3,93.9,95,0.9,3,3,2,3,0.6,2,3,3,3,3
610090,5030,MURRAY LANG ACAD,54,Level 1,78.6%,33,42,89.8,88.2,84.3,84.6,85.3,86.3,3.5,3,3,2,3,92.1,94.6,92.3,86.2,93.4,1.1,3,3,3,3,87.1,83.8,89.3,90.6,85.5,-0.8,3,3,0,3,39.6,39.3,37.7,30.3,39.5,3.8,3,3,2,3,6,45.2,51.7,36.8,,48.5,0.9,3,3,1,3,96.2,96.1,96.7,96.6,96.2,-0.3,3,3,3,3,3.6,3,3,-0.9,1,3
610095,5080,NEWBERRY ACAD,54,Level 1,76.2%,32,42,85.1,82.6,79.3,79.2,65.1,81,8.1,3,3,3,3,87.4,85.5,82.7,71.5,86.5,7.5,3,3,3,3,85.8,85.7,84.4,78.2,85.8,3,3,3,2,3,25.7,28.8,22.8,19.9,27.3,1.9,3,3,1,3,8,15.2,22.6,15.9,19.3,18.9,-4.1,2,3,0,3,95.1,95.6,96.2,95.7,95.4,-0.7,3,3,3,3,0.3,2,3,-1.9,1,3
610101,5150,OGDEN,54,Level 1,88.1%,37,42,91.2,91,85.9,83.5,81.1,88.5,7.5,3,3,3,3,91,89.7,86.7,76.6,90.4,6.7,3,3,3,3,92.8,91,86,77.9,91.9,7.8,3,3,3,3,40.9,39.6,32.6,31.3,40.3,6.4,3,3,3,3,8,38.5,39.9,35.4,41.8,39.2,-0.5,3,3,0,3,95.7,93.9,95.3,94.6,94.8,1.1,2,3,3,3,4.5,3,3,0.3,2,3
610104,5190,ONAHAN,54,Level 1,73.8%,31,42,86.2,84.9,81.1,83.8,74.1,83,5.2,3,3,2,3,86.5,85.6,87.1,73,86.1,4.6,3,3,2,3,89.4,86.4,82.9,89.9,87.9,3,3,3,2,3,22.7,22,21.5,17.6,22.4,2.3,2,3,1,3,8,16.3,19.8,10.5,11.7,18.1,2.3,2,3,1,3,95.1,95.7,95.7,95.5,95.4,-0.5,3,3,3,3,1.3,2,3,1,2,3
